,소비지출
17818,107.0
17819,107.0
17820,107.0
17821,107.0
17822,107.0
17823,107.0
17824,107.0
17825,107.0
17826,107.0
17827,107.0
17828,107.0
17829,107.0
17830,107.0
17831,107.0
17832,107.0
17833,107.0
17834,107.0
17835,107.0
17836,107.0
17837,107.0
17838,107.0
17839,107.0
17840,107.0
17841,107.0
17842,107.0
17843,107.0
17844,107.0
17845,107.0
17846,107.0
17847,107.0
17848,107.0
17849,107.0
17850,107.0
17851,107.0
17852,107.0
17853,107.0
17854,107.0
17855,107.0
17856,107.0
17857,107.0
17858,107.0
17859,107.0
17860,107.0
17861,107.0
17862,107.0
17863,107.0
17864,107.0
17865,107.0
17866,107.0
17867,107.0
17868,107.0
17869,107.0
17870,107.0
17871,107.0
17872,107.0
17873,107.0
17874,107.0
17875,107.0
17876,107.0
17877,107.0
17878,107.0
17879,107.0
17880,107.0
17881,107.0
17882,107.0
17883,107.0
17884,107.0
17885,107.0
17886,107.0
17887,107.0
17888,107.0
17889,107.0
17890,107.0
17891,107.0
17892,107.0
17893,107.0
17894,107.0
17895,107.0
17896,107.0
17897,107.0
17898,107.0
17899,107.0
17900,107.0
17901,107.0
17902,107.0
17903,107.0
17904,107.0
17905,107.0
17906,107.0
17907,107.0
17908,107.0
17909,107.0
17910,107.0
17911,107.0
17912,107.0
17913,107.0
17914,107.0
17915,107.0
17916,107.0
17917,107.0
17918,107.0
17919,107.0
17920,107.0
17921,107.0
17922,107.0
17923,107.0
17924,107.0
17925,107.0
17926,107.0
17927,107.0
17928,107.0
17929,107.0
17930,107.0
17931,107.0
17932,107.0
17933,107.0
17934,107.0
17935,107.0
17936,107.0
17937,107.0
17938,107.0
17939,107.0
17940,107.0
17941,107.0
17942,107.0
17943,107.0
17944,107.0
17945,107.0
17946,107.0
17947,107.0
17948,107.0
17949,107.0
17950,107.0
17951,107.0
17952,107.0
17953,107.0
17954,107.0
17955,107.0
17956,107.0
17957,107.0
17958,107.0
17959,107.0
17960,107.0
17961,107.0
17962,107.0
17963,107.0
17964,107.0
17965,107.0
17966,107.0
17967,107.0
17968,107.0
17969,107.0
17970,107.0
17971,107.0
17972,107.0
17973,107.0
17974,107.0
17975,107.0
17976,107.0
17977,107.0
17978,107.0
17979,107.0
17980,107.0
17981,107.0
17982,107.0
17983,107.0
17984,107.0
17985,107.0
17986,107.0
17987,107.0
17988,107.0
17989,107.0
17990,107.0
17991,107.0
17992,107.0
17993,107.0
17994,107.0
17995,107.0
17996,107.0
17997,107.0
17998,107.0
17999,107.0
18000,107.0
18001,107.0
18002,107.0
18003,107.0
18004,107.0
18005,107.0
18006,107.0
18007,107.0
18008,107.0
18009,107.0
18010,107.0
18011,107.0
18012,107.0
18013,107.0
18014,107.0
18015,107.0
18016,107.0
18017,107.0
18018,107.0
18019,107.0
18020,107.0
18021,107.0
18022,107.0
18023,107.0
18024,107.0
18025,107.0
18026,107.0
18027,107.0
18028,107.0
18029,107.0
18030,107.0
18031,107.0
18032,107.0
18033,107.0
18034,107.0
18035,107.0
18036,107.0
18037,107.0
18038,107.0
18039,107.0
18040,107.0
18041,107.0
18042,107.0
18043,107.0
18044,107.0
18045,107.0
18046,107.0
18047,107.0
18048,107.0
18049,107.0
18050,107.0
18051,107.0
18052,107.0
18053,107.0
18054,107.0
18055,107.0
18056,107.0
18057,107.0
18058,107.0
18059,107.0
18060,107.0
18061,107.0
18062,107.0
18063,107.0
18064,107.0
18065,107.0
18066,107.0
18067,107.0
18068,107.0
18069,107.0
18070,107.0
18071,107.0
18072,107.0
18073,107.0
18074,107.0
18075,107.0
18076,107.0
18077,107.0
18078,107.0
18079,107.0
18080,107.0
18081,107.0
18082,107.0
18083,107.0
18084,107.0
18085,107.0
18086,107.0
18087,107.0
18088,107.0
18089,107.0
18090,107.0
18091,107.0
18092,107.0
18093,107.0
18094,107.0
18095,107.0
18096,107.0
18097,107.0
18098,107.0
18099,107.0
18100,107.0
18101,107.0
18102,107.0
18103,107.0
18104,107.0
18105,107.0
18106,107.0
18107,107.0
18108,107.0
18109,107.0
18110,107.0
18111,107.0
18112,107.0
18113,107.0
18114,107.0
18115,107.0
18116,107.0
18117,107.0
18118,107.0
18119,107.0
18120,107.0
18121,107.0
18122,107.0
18123,107.0
18124,107.0
18125,107.0
18126,107.0
18127,107.0
18128,107.0
18129,107.0
18130,107.0
18131,107.0
18132,107.0
18133,107.0
18134,107.0
18135,107.0
18136,107.0
18137,107.0
18138,107.0
18139,107.0
18140,107.0
18141,107.0
18142,107.0
18143,107.0
18144,107.0
18145,107.0
18146,107.0
18147,107.0
18148,107.0
18149,107.0
18150,107.0
18151,107.0
18152,107.0
18153,107.0
18154,107.0
18155,107.0
18156,107.0
18157,107.0
18158,107.0
18159,107.0
18160,107.0
18161,107.0
18162,107.0
18163,107.0
18164,107.0
18165,107.0
18166,107.0
18167,107.0
18168,107.0
18169,107.0
18170,107.0
18171,107.0
18172,107.0
18173,107.0
18174,107.0
18175,107.0
18176,107.0
18177,107.0
18178,107.0
18179,107.0
18180,107.0
18181,107.0
18182,107.0
18183,107.0
18184,107.0
18185,107.0
18186,107.0
18187,107.0
18188,107.0
18189,107.0
18190,107.0
18191,107.0
18192,107.0
18193,107.0
18194,107.0
18195,107.0
18196,107.0
18197,107.0
18198,107.0
18199,107.0
18200,107.0
18201,107.0
18202,107.0
18203,107.0
18204,107.0
18205,107.0
18206,107.0
18207,107.0
18208,107.0
18209,107.0
18210,107.0
18211,107.0
18212,107.0
18213,107.0
18214,107.0
18215,107.0
18216,107.0
18217,107.0
18218,107.0
18219,107.0
18220,107.0
18221,107.0
18222,107.0
18223,107.0
18224,107.0
18225,107.0
18226,107.0
18227,107.0
18228,107.0
18229,107.0
18230,107.0
18231,107.0
18232,107.0
18233,107.0
18234,107.0
18235,107.0
18236,107.0
18237,107.0
18238,107.0
18239,107.0
18240,107.0
18241,107.0
18242,107.0
18243,107.0
18244,107.0
18245,107.0
18246,107.0
18247,107.0
18248,107.0
18249,107.0
18250,107.0
18251,107.0
18252,107.0
18253,107.0
18254,107.0
18255,107.0
18256,107.0
18257,107.0
18258,107.0
18259,107.0
18260,107.0
18261,107.0
18262,107.0
18263,107.0
18264,107.0
18265,107.0
18266,107.0
18267,107.0
18268,107.0
18269,107.0
18270,107.0
18271,107.0
18272,107.0
18273,107.0
18274,107.0
18275,107.0
18276,107.0
18277,107.0
18278,107.0
18279,107.0
18280,107.0
18281,107.0
18282,107.0
18283,107.0
18284,107.0
18285,107.0
18286,107.0
18287,107.0
18288,107.0
18289,107.0
18290,107.0
18291,107.0
18292,107.0
18293,107.0
18294,107.0
18295,107.0
18296,107.0
18297,107.0
18298,107.0
18299,107.0
18300,107.0
18301,107.0
18302,107.0
18303,107.0
18304,107.0
18305,107.0
18306,107.0
18307,107.0
18308,107.0
18309,107.0
18310,107.0
18311,107.0
18312,107.0
18313,107.0
18314,107.0
18315,107.0
18316,107.0
18317,107.0
18318,107.0
18319,107.0
18320,107.0
18321,107.0
18322,107.0
18323,107.0
18324,107.0
18325,107.0
18326,107.0
18327,107.0
18328,107.0
18329,107.0
18330,107.0
18331,107.0
18332,107.0
18333,107.0
18334,107.0
18335,107.0
18336,107.0
18337,107.0
18338,107.0
18339,107.0
18340,107.0
18341,107.0
18342,107.0
18343,107.0
18344,107.0
18345,107.0
18346,107.0
18347,107.0
18348,107.0
18349,107.0
18350,107.0
18351,107.0
18352,107.0
18353,107.0
18354,107.0
18355,107.0
18356,107.0
18357,107.0
18358,107.0
18359,107.0
18360,107.0
18361,107.0
18362,107.0
18363,107.0
18364,107.0
18365,107.0
18366,107.0
18367,107.0
18368,107.0
18369,107.0
18370,107.0
18371,107.0
18372,107.0
18373,107.0
18374,107.0
18375,107.0
18376,107.0
18377,107.0
18378,107.0
18379,107.0
18380,107.0
18381,107.0
18382,107.0
18383,107.0
18384,107.0
18385,107.0
18386,107.0
18387,107.0
18388,107.0
18389,107.0
18390,107.0
18391,107.0
18392,107.0
18393,107.0
18394,107.0
18395,107.0
18396,107.0
18397,107.0
18398,107.0
18399,107.0
18400,107.0
18401,107.0
18402,107.0
18403,107.0
18404,107.0
18405,107.0
18406,107.0
18407,107.0
18408,107.0
18409,107.0
18410,107.0
18411,107.0
18412,107.0
18413,107.0
18414,107.0
18415,107.0
18416,107.0
18417,107.0
18418,107.0
18419,107.0
18420,107.0
18421,107.0
18422,107.0
18423,107.0
18424,107.0
18425,107.0
18426,107.0
18427,107.0
18428,107.0
18429,107.0
18430,107.0
18431,107.0
18432,107.0
18433,107.0
18434,107.0
18435,107.0
18436,107.0
18437,107.0
18438,107.0
18439,107.0
18440,107.0
18441,107.0
18442,107.0
18443,107.0
18444,107.0
18445,107.0
18446,107.0
18447,107.0
18448,107.0
18449,107.0
18450,107.0
18451,107.0
18452,107.0
18453,107.0
18454,107.0
18455,107.0
18456,107.0
18457,107.0
18458,107.0
18459,107.0
18460,107.0
18461,107.0
18462,107.0
18463,107.0
18464,107.0
18465,107.0
18466,107.0
18467,107.0
18468,107.0
18469,107.0
18470,107.0
18471,107.0
18472,107.0
18473,107.0
18474,107.0
18475,107.0
18476,107.0
18477,107.0
18478,107.0
18479,107.0
18480,107.0
18481,107.0
18482,107.0
18483,107.0
18484,107.0
18485,107.0
18486,107.0
18487,107.0
18488,107.0
18489,107.0
18490,107.0
18491,107.0
18492,107.0
18493,107.0
18494,107.0
18495,107.0
18496,107.0
18497,107.0
18498,107.0
18499,107.0
18500,107.0
18501,107.0
18502,107.0
18503,107.0
18504,107.0
18505,107.0
18506,107.0
18507,107.0
18508,107.0
18509,107.0
18510,107.0
18511,107.0
18512,107.0
18513,107.0
18514,107.0
18515,107.0
18516,107.0
18517,107.0
18518,107.0
18519,107.0
18520,107.0
18521,107.0
18522,107.0
18523,107.0
18524,107.0
18525,107.0
18526,107.0
18527,107.0
18528,107.0
18529,107.0
18530,107.0
18531,107.0
18532,107.0
18533,107.0
18534,107.0
18535,107.0
18536,107.0
18537,107.0
18538,107.0
18539,107.0
18540,107.0
18541,107.0
18542,107.0
18543,107.0
18544,107.0
18545,107.0
18546,107.0
18547,107.0
18548,107.0
18549,107.0
18550,107.0
18551,107.0
18552,107.0
18553,107.0
18554,107.0
18555,107.0
18556,107.0
18557,107.0
18558,107.0
18559,107.0
18560,107.0
18561,107.0
18562,107.0
18563,107.0
18564,107.0
18565,107.0
18566,107.0
18567,107.0
18568,107.0
18569,107.0
18570,107.0
18571,107.0
18572,107.0
18573,107.0
18574,107.0
18575,107.0
18576,107.0
18577,107.0
18578,107.0
18579,107.0
18580,107.0
18581,107.0
18582,107.0
18583,107.0
18584,107.0
18585,107.0
18586,107.0
18587,107.0
18588,107.0
18589,107.0
18590,107.0
18591,107.0
18592,107.0
18593,107.0
18594,107.0
18595,107.0
18596,107.0
18597,107.0
18598,107.0
18599,107.0
18600,107.0
18601,107.0
18602,107.0
18603,107.0
18604,107.0
18605,107.0
18606,107.0
18607,107.0
18608,107.0
18609,107.0
18610,107.0
18611,107.0
18612,107.0
18613,107.0
18614,107.0
18615,107.0
18616,107.0
18617,107.0
18618,107.0
18619,107.0
18620,107.0
18621,107.0
18622,107.0
18623,107.0
18624,107.0
18625,107.0
18626,107.0
18627,107.0
18628,107.0
18629,107.0
18630,107.0
18631,107.0
18632,107.0
18633,107.0
18634,107.0
18635,107.0
18636,107.0
18637,107.0
18638,107.0
18639,107.0
18640,107.0
18641,107.0
18642,107.0
18643,107.0
18644,107.0
18645,107.0
18646,107.0
18647,107.0
18648,107.0
18649,107.0
18650,107.0
18651,107.0
18652,107.0
18653,107.0
18654,107.0
18655,107.0
18656,107.0
18657,107.0
18658,107.0
18659,107.0
18660,107.0
18661,107.0
18662,107.0
18663,107.0
18664,107.0
18665,107.0
18666,107.0
18667,107.0
18668,107.0
18669,107.0
18670,107.0
18671,107.0
18672,107.0
18673,107.0
18674,107.0
18675,107.0
18676,107.0
18677,107.0
18678,107.0
18679,107.0
18680,107.0
18681,107.0
18682,107.0
18683,107.0
18684,107.0
18685,107.0
18686,107.0
18687,107.0
18688,107.0
18689,107.0
18690,107.0
18691,107.0
18692,107.0
18693,107.0
18694,107.0
18695,107.0
18696,107.0
18697,107.0
18698,107.0
18699,107.0
18700,107.0
18701,107.0
18702,107.0
18703,107.0
18704,107.0
18705,107.0
18706,107.0
18707,107.0
18708,107.0
18709,107.0
18710,107.0
18711,107.0
18712,107.0
18713,107.0
18714,107.0
18715,107.0
18716,107.0
18717,107.0
18718,107.0
18719,107.0
18720,107.0
18721,107.0
18722,107.0
18723,107.0
18724,107.0
18725,107.0
18726,107.0
18727,107.0
18728,107.0
18729,107.0
18730,107.0
18731,107.0
18732,107.0
18733,107.0
18734,107.0
18735,107.0
18736,107.0
18737,107.0
18738,107.0
18739,107.0
18740,107.0
18741,107.0
18742,107.0
18743,107.0
18744,107.0
18745,107.0
18746,107.0
18747,107.0
18748,107.0
18749,107.0
18750,107.0
18751,107.0
18752,107.0
18753,107.0
18754,107.0
18755,107.0
18756,107.0
18757,107.0
18758,107.0
18759,107.0
18760,107.0
18761,107.0
18762,107.0
18763,107.0
18764,107.0
18765,107.0
18766,107.0
18767,107.0
18768,107.0
18769,107.0
18770,107.0
18771,107.0
18772,107.0
18773,107.0
18774,107.0
18775,107.0
18776,107.0
18777,107.0
18778,107.0
18779,107.0
18780,107.0
18781,107.0
18782,107.0
18783,107.0
18784,107.0
18785,107.0
18786,107.0
18787,107.0
18788,107.0
18789,107.0
18790,107.0
18791,107.0
18792,107.0
18793,107.0
18794,107.0
18795,107.0
18796,107.0
18797,107.0
18798,107.0
18799,107.0
18800,107.0
18801,107.0
18802,107.0
18803,107.0
18804,107.0
18805,107.0
18806,107.0
18807,107.0
18808,107.0
18809,107.0
18810,107.0
18811,107.0
18812,107.0
18813,107.0
18814,107.0
18815,107.0
18816,107.0
18817,107.0
18818,107.0
18819,107.0
18820,107.0
18821,107.0
18822,107.0
18823,107.0
18824,107.0
18825,107.0
18826,107.0
18827,107.0
18828,107.0
18829,107.0
18830,107.0
18831,107.0
18832,107.0
18833,107.0
18834,107.0
18835,107.0
18836,107.0
18837,107.0
18838,107.0
18839,107.0
18840,107.0
18841,107.0
18842,107.0
18843,107.0
18844,107.0
18845,107.0
18846,107.0
18847,107.0
18848,107.0
18849,107.0
18850,107.0
18851,107.0
18852,107.0
18853,107.0
18854,107.0
18855,107.0
18856,107.0
18857,107.0
18858,107.0
18859,107.0
18860,107.0
18861,107.0
18862,107.0
18863,107.0
18864,107.0
18865,107.0
18866,107.0
18867,107.0
18868,107.0
18869,107.0
18870,107.0
18871,107.0
18872,107.0
18873,107.0
18874,107.0
18875,107.0
18876,107.0
18877,107.0
18878,107.0
18879,107.0
18880,107.0
18881,107.0
18882,107.0
18883,107.0
18884,107.0
18885,107.0
18886,107.0
18887,107.0
18888,107.0
18889,107.0
18890,107.0
18891,107.0
18892,107.0
18893,107.0
18894,107.0
18895,107.0
18896,107.0
18897,107.0
18898,107.0
18899,107.0
18900,107.0
18901,107.0
18902,107.0
18903,107.0
18904,107.0
18905,107.0
18906,107.0
18907,107.0
18908,107.0
18909,107.0
18910,107.0
18911,107.0
18912,107.0
18913,107.0
18914,107.0
18915,107.0
18916,107.0
18917,107.0
18918,107.0
18919,107.0
18920,107.0
18921,107.0
18922,107.0
18923,107.0
18924,107.0
18925,107.0
18926,107.0
18927,107.0
18928,107.0
18929,107.0
18930,107.0
18931,107.0
18932,107.0
18933,107.0
18934,107.0
18935,107.0
18936,107.0
18937,107.0
18938,107.0
18939,107.0
18940,107.0
18941,107.0
18942,107.0
18943,107.0
18944,107.0
18945,107.0
18946,107.0
18947,107.0
18948,107.0
18949,107.0
18950,107.0
18951,107.0
18952,107.0
18953,107.0
18954,107.0
18955,107.0
18956,107.0
18957,107.0
18958,107.0
18959,107.0
18960,107.0
18961,107.0
18962,107.0
18963,107.0
18964,107.0
18965,107.0
18966,107.0
18967,107.0
18968,107.0
18969,107.0
18970,107.0
18971,107.0
18972,107.0
18973,107.0
18974,107.0
18975,107.0
18976,107.0
18977,107.0
18978,107.0
18979,107.0
18980,107.0
18981,107.0
18982,107.0
18983,107.0
18984,107.0
18985,107.0
18986,107.0
18987,107.0
18988,107.0
18989,107.0
18990,107.0
18991,107.0
18992,107.0
18993,107.0
18994,107.0
18995,107.0
18996,107.0
18997,107.0
18998,107.0
18999,107.0
19000,107.0
19001,107.0
19002,107.0
19003,107.0
19004,107.0
19005,107.0
19006,107.0
19007,107.0
19008,107.0
19009,107.0
19010,107.0
19011,107.0
19012,107.0
19013,107.0
19014,107.0
19015,107.0
19016,107.0
19017,107.0
19018,107.0
19019,107.0
19020,107.0
19021,107.0
19022,107.0
19023,107.0
19024,107.0
19025,107.0
19026,107.0
19027,107.0
19028,107.0
19029,107.0
19030,107.0
19031,107.0
19032,107.0
19033,107.0
19034,107.0
19035,107.0
19036,107.0
19037,107.0
19038,107.0
19039,107.0
19040,107.0
19041,107.0
19042,107.0
19043,107.0
19044,107.0
19045,107.0
19046,107.0
19047,107.0
19048,107.0
19049,107.0
19050,107.0
19051,107.0
19052,107.0
19053,107.0
19054,107.0
19055,107.0
19056,107.0
19057,107.0
19058,107.0
19059,107.0
19060,107.0
19061,107.0
19062,107.0
19063,107.0
19064,107.0
19065,107.0
19066,107.0
19067,107.0
19068,107.0
19069,107.0
19070,107.0
19071,107.0
19072,107.0
19073,107.0
19074,107.0
19075,107.0
19076,107.0
19077,107.0
19078,107.0
19079,107.0
19080,107.0
19081,107.0
19082,107.0
19083,107.0
19084,107.0
19085,107.0
19086,107.0
19087,107.0
19088,107.0
19089,107.0
19090,107.0
19091,107.0
19092,107.0
19093,107.0
19094,107.0
19095,107.0
19096,107.0
19097,107.0
19098,107.0
19099,107.0
19100,107.0
19101,107.0
19102,107.0
19103,107.0
19104,107.0
19105,107.0
19106,107.0
19107,107.0
19108,107.0
19109,107.0
19110,107.0
19111,107.0
19112,107.0
19113,107.0
19114,107.0
19115,107.0
19116,107.0
19117,107.0
19118,107.0
19119,107.0
19120,107.0
19121,107.0
19122,107.0
19123,107.0
19124,107.0
19125,107.0
19126,107.0
19127,107.0
19128,107.0
19129,107.0
19130,107.0
19131,107.0
19132,107.0
19133,107.0
19134,107.0
19135,107.0
19136,107.0
19137,107.0
19138,107.0
19139,107.0
19140,107.0
19141,107.0
19142,107.0
19143,107.0
19144,107.0
19145,107.0
19146,107.0
19147,107.0
19148,107.0
19149,107.0
19150,107.0
19151,107.0
19152,107.0
19153,107.0
19154,107.0
19155,107.0
19156,107.0
19157,107.0
19158,107.0
19159,107.0
19160,107.0
19161,107.0
19162,107.0
19163,107.0
19164,107.0
19165,107.0
19166,107.0
19167,107.0
19168,107.0
19169,107.0
19170,107.0
19171,107.0
19172,107.0
19173,107.0
19174,107.0
19175,107.0
19176,107.0
19177,107.0
19178,107.0
19179,107.0
19180,107.0
19181,107.0
19182,107.0
19183,107.0
19184,107.0
19185,107.0
19186,107.0
19187,107.0
19188,107.0
19189,107.0
19190,107.0
19191,107.0
19192,107.0
19193,107.0
19194,107.0
19195,107.0
19196,107.0
19197,107.0
19198,107.0
19199,107.0
19200,107.0
19201,107.0
19202,107.0
19203,107.0
19204,107.0
19205,107.0
19206,107.0
19207,107.0
19208,107.0
19209,107.0
19210,107.0
19211,107.0
19212,107.0
19213,107.0
19214,107.0
19215,107.0
19216,107.0
19217,107.0
19218,107.0
19219,107.0
19220,107.0
19221,107.0
19222,107.0
19223,107.0
19224,107.0
19225,107.0
19226,107.0
19227,107.0
19228,107.0
19229,107.0
19230,107.0
19231,107.0
19232,107.0
19233,107.0
19234,107.0
19235,107.0
19236,107.0
19237,107.0
19238,107.0
19239,107.0
19240,107.0
19241,107.0
19242,107.0
19243,107.0
19244,107.0
19245,107.0
19246,107.0
19247,107.0
19248,107.0
19249,107.0
19250,107.0
19251,107.0
19252,107.0
19253,107.0
19254,107.0
19255,107.0
19256,107.0
19257,107.0
19258,107.0
19259,107.0
19260,107.0
19261,107.0
19262,107.0
19263,107.0
19264,107.0
19265,107.0
19266,107.0
19267,107.0
19268,107.0
19269,107.0
19270,107.0
19271,107.0
19272,107.0
19273,107.0
19274,107.0
19275,107.0
19276,107.0
19277,107.0
19278,107.0
19279,107.0
19280,107.0
19281,107.0
19282,107.0
19283,107.0
19284,107.0
19285,107.0
19286,107.0
19287,107.0
19288,107.0
19289,107.0
19290,107.0
19291,107.0
19292,107.0
19293,107.0
19294,107.0
19295,107.0
19296,107.0
19297,107.0
19298,107.0
19299,107.0
19300,107.0
19301,107.0
19302,107.0
19303,107.0
19304,107.0
19305,107.0
19306,107.0
19307,107.0
19308,107.0
19309,107.0
19310,107.0
19311,107.0
19312,107.0
19313,107.0
19314,107.0
19315,107.0
19316,107.0
19317,107.0
19318,107.0
19319,107.0
19320,107.0
19321,107.0
19322,107.0
19323,107.0
19324,107.0
19325,107.0
19326,107.0
19327,107.0
19328,107.0
19329,107.0
19330,107.0
19331,107.0
19332,107.0
19333,107.0
19334,107.0
19335,107.0
19336,107.0
19337,107.0
19338,107.0
19339,107.0
19340,107.0
19341,107.0
19342,107.0
19343,107.0
19344,107.0
19345,107.0
19346,107.0
19347,107.0
19348,107.0
19349,107.0
19350,107.0
19351,107.0
19352,107.0
19353,107.0
19354,107.0
19355,107.0
19356,107.0
19357,107.0
19358,107.0
19359,107.0
19360,107.0
19361,107.0
19362,107.0
19363,107.0
19364,107.0
19365,107.0
19366,107.0
19367,107.0
19368,107.0
19369,107.0
19370,107.0
19371,107.0
19372,107.0
19373,107.0
19374,107.0
19375,107.0
19376,107.0
19377,107.0
19378,107.0
19379,107.0
19380,107.0
19381,107.0
19382,107.0
19383,107.0
19384,107.0
19385,107.0
19386,107.0
19387,107.0
19388,107.0
19389,107.0
19390,107.0
19391,107.0
19392,107.0
19393,107.0
19394,107.0
19395,107.0
19396,107.0
19397,107.0
19398,107.0
19399,107.0
19400,107.0
19401,107.0
19402,107.0
19403,107.0
19404,107.0
19405,107.0
19406,107.0
19407,107.0
19408,107.0
19409,107.0
19410,107.0
19411,107.0
19412,107.0
19413,107.0
19414,107.0
19415,107.0
19416,107.0
19417,107.0
19418,107.0
19419,107.0
19420,107.0
19421,107.0
19422,107.0
19423,107.0
19424,107.0
19425,107.0
19426,107.0
19427,107.0
19428,107.0
19429,107.0
19430,107.0
19431,107.0
19432,107.0
19433,107.0
19434,107.0
19435,107.0
19436,107.0
19437,107.0
19438,107.0
19439,107.0
19440,107.0
19441,107.0
19442,107.0
19443,107.0
19444,107.0
19445,107.0
19446,107.0
19447,107.0
19448,107.0
19449,107.0
19450,107.0
19451,107.0
19452,107.0
19453,107.0
19454,107.0
19455,107.0
19456,107.0
19457,107.0
19458,107.0
19459,107.0
19460,107.0
19461,107.0
19462,107.0
19463,107.0
19464,107.0
19465,107.0
19466,107.0
19467,107.0
19468,107.0
19469,107.0
19470,107.0
19471,107.0
19472,107.0
19473,107.0
19474,107.0
19475,107.0
19476,107.0
19477,107.0
19478,107.0
19479,107.0
19480,107.0
19481,107.0
19482,107.0
19483,107.0
19484,107.0
19485,107.0
19486,107.0
19487,107.0
19488,107.0
19489,107.0
19490,107.0
19491,107.0
19492,107.0
19493,107.0
19494,107.0
19495,107.0
19496,107.0
19497,107.0
19498,107.0
19499,107.0
19500,107.0
19501,107.0
19502,107.0
19503,107.0
19504,107.0
19505,107.0
19506,107.0
19507,107.0
19508,107.0
19509,107.0
19510,107.0
19511,107.0
19512,107.0
19513,107.0
19514,107.0
19515,107.0
19516,107.0
19517,107.0
19518,107.0
19519,107.0
19520,107.0
19521,107.0
19522,107.0
19523,107.0
19524,107.0
19525,107.0
19526,107.0
19527,107.0
19528,107.0
19529,107.0
19530,107.0
19531,107.0
19532,107.0
19533,107.0
19534,107.0
19535,107.0
19536,107.0
19537,107.0
19538,107.0
19539,107.0
19540,107.0
19541,107.0
19542,107.0
19543,107.0
19544,107.0
19545,107.0
19546,107.0
19547,107.0
19548,107.0
19549,107.0
19550,107.0
19551,107.0
19552,107.0
19553,107.0
19554,107.0
19555,107.0
19556,107.0
19557,107.0
19558,107.0
19559,107.0
19560,107.0
19561,107.0
19562,107.0
19563,107.0
19564,107.0
19565,107.0
19566,107.0
19567,107.0
19568,107.0
19569,107.0
19570,107.0
19571,107.0
19572,107.0
19573,107.0
19574,107.0
19575,107.0
19576,107.0
19577,107.0
19578,107.0
19579,107.0
19580,107.0
19581,107.0
19582,107.0
19583,107.0
19584,107.0
19585,107.0
19586,107.0
19587,107.0
19588,107.0
19589,107.0
19590,107.0
19591,107.0
19592,107.0
19593,107.0
19594,107.0
19595,107.0
19596,107.0
19597,107.0
19598,107.0
19599,107.0
19600,107.0
19601,107.0
19602,107.0
19603,107.0
19604,107.0
19605,107.0
19606,107.0
19607,107.0
19608,107.0
19609,107.0
19610,107.0
19611,107.0
19612,107.0
19613,107.0
19614,107.0
19615,107.0
19616,107.0
19617,107.0
19618,107.0
19619,107.0
19620,107.0
19621,107.0
19622,107.0
19623,107.0
19624,107.0
19625,107.0
19626,107.0
19627,107.0
19628,107.0
19629,107.0
19630,107.0
19631,107.0
19632,107.0
19633,107.0
19634,107.0
19635,107.0
19636,107.0
19637,107.0
19638,107.0
19639,107.0
19640,107.0
19641,107.0
19642,107.0
19643,107.0
19644,107.0
19645,107.0
19646,107.0
19647,107.0
19648,107.0
19649,107.0
19650,107.0
19651,107.0
19652,107.0
19653,107.0
19654,107.0
19655,107.0
19656,107.0
19657,107.0
19658,107.0
19659,107.0
19660,107.0
19661,107.0
19662,107.0
19663,107.0
19664,107.0
19665,107.0
19666,107.0
19667,107.0
19668,107.0
19669,107.0
19670,107.0
19671,107.0
19672,107.0
19673,107.0
19674,107.0
19675,107.0
19676,107.0
19677,107.0
19678,107.0
19679,107.0
19680,107.0
19681,107.0
19682,107.0
19683,107.0
19684,107.0
19685,107.0
19686,107.0
19687,107.0
19688,107.0
19689,107.0
19690,107.0
19691,107.0
19692,107.0
19693,107.0
19694,107.0
19695,107.0
19696,107.0
19697,107.0
19698,107.0
19699,107.0
19700,107.0
19701,107.0
19702,107.0
19703,107.0
19704,107.0
19705,107.0
19706,107.0
19707,107.0
19708,107.0
19709,107.0
19710,107.0
19711,107.0
19712,107.0
19713,107.0
19714,107.0
19715,107.0
19716,107.0
19717,107.0
19718,107.0
19719,107.0
19720,107.0
19721,107.0
19722,107.0
19723,107.0
19724,107.0
19725,107.0
19726,107.0
19727,107.0
19728,107.0
19729,107.0
19730,107.0
19731,107.0
19732,107.0
19733,107.0
19734,107.0
19735,107.0
19736,107.0
19737,107.0
19738,107.0
19739,107.0
19740,107.0
19741,107.0
19742,107.0
19743,107.0
19744,107.0
19745,107.0
19746,107.0
19747,107.0
19748,107.0
19749,107.0
19750,107.0
19751,107.0
19752,107.0
19753,107.0
19754,107.0
19755,107.0
19756,107.0
19757,107.0
19758,107.0
19759,107.0
19760,107.0
19761,107.0
19762,107.0
19763,107.0
19764,107.0
19765,107.0
19766,107.0
19767,107.0
19768,107.0
19769,107.0
19770,107.0
19771,107.0
19772,107.0
19773,107.0
19774,107.0
19775,107.0
19776,107.0
19777,107.0
19778,107.0
19779,107.0
19780,107.0
19781,107.0
19782,107.0
19783,107.0
19784,107.0
19785,107.0
19786,107.0
19787,107.0
19788,107.0
19789,107.0
19790,107.0
19791,107.0
19792,107.0
19793,107.0
19794,107.0
19795,107.0
19796,107.0
19797,107.0
19798,107.0
19799,107.0
19800,107.0
19801,107.0
19802,107.0
19803,107.0
19804,107.0
19805,107.0
19806,107.0
19807,107.0
19808,107.0
19809,107.0
19810,107.0
19811,107.0
19812,107.0
19813,107.0
19814,107.0
19815,107.0
19816,107.0
